Country Name,Country Code,Series Name,Series Code,Year,Value
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],..
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],3521418060
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],2813571754
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],3825701439
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],4520946819
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],5224896719
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],6203256539
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],6971758282
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],9747886187
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],10109297048
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],12416152732
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],15856668556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],17805098206
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],19907329778
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],20146416758
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],20497128556
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],19134221645
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],18116572395
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],18753456498
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],18053222687
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],18799444490
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],19955929052
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],14266499430
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],14502158192
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1960 [YR1960],8622466
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1961 [YR1961],8790140
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1962 [YR1962],8969047
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1963 [YR1963],9157465
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1964 [YR1964],9355514
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1965 [YR1965],9565147
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1966 [YR1966],9783147
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1967 [YR1967],10010030
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1968 [YR1968],10247780
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1969 [YR1969],10494489
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1970 [YR1970],10752971
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1971 [YR1971],11015857
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1972 [YR1972],11286753
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1973 [YR1973],11575305
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1974 [YR1974],11869879
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1975 [YR1975],12157386
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1976 [YR1976],12425267
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1977 [YR1977],12687301
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1978 [YR1978],12938862
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1979 [YR1979],12986369
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1980 [YR1980],12486631
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1981 [YR1981],11155195
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1982 [YR1982],10088289
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1983 [YR1983],9951449
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1984 [YR1984],10243686
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1985 [YR1985],10512221
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1986 [YR1986],10448442
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1987 [YR1987],10322758
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1988 [YR1988],10383460
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1989 [YR1989],10673168
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1990 [YR1990],10694796
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1991 [YR1991],10745167
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1992 [YR1992],12057433
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1993 [YR1993],14003760
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1994 [YR1994],15455555
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1995 [YR1995],16418912
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1996 [YR1996],17106595
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1997 [YR1997],17788819
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1998 [YR1998],18493132
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1999 [YR1999],19262847
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2000 [YR2000],19542982
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2001 [YR2001],19688632
